id,label,name,_start,_end,_type,rating
0,:genre,pop,,,,
1,:genre,jazz,,,,
2,:genre,rock,,,,
3,:genre,reggae,,,,
4,:genre,country,,,,
5,:genre,hip hop,,,,
6,:genre,blues,,,,
7,:track,the best things in life are free,,,,
8,:track,you're the best thing yet,,,,
9,:track,twin skeleton's (hotel in nyc),,,,
10,:track,wicked rebel,,,,
11,:track,dirt,,,,
12,:track,"oh lord, search my heart",,,,
13,:track,lady grinning soul,,,,
14,:track,this afternoon,,,,
15,:track,story of my life,,,,
16,:track,just another honky,,,,
17,:track,morning light,,,,
18,:track,this night,,,,
19,:track,tin angel,,,,
20,:track,jackson,,,,
21,:track,infinite regression,,,,
22,:track,sister kate,,,,
23,:track,love kills,,,,
24,:track,revolution,,,,
25,:track,the wind,,,,
26,:track,geronimo,,,,
27,:track,the caves of altamira,,,,
28,:track,rap game stressful,,,,
29,:track,old apache squaw,,,,
30,:track,this is me,,,,
31,:track,my heroes have always been cowboys,,,,
32,:track,intro,,,,
33,:track,just dropped in (to see what condition my condition is in),,,,
34,:track,gonna raise hell,,,,
35,:track,you've got to hide your love away,,,,
36,:track,i wish it had been a dream,,,,
37,:track,son,,,,
38,:track,aspan,,,,
39,:track,the lung,,,,
40,:track,shout,,,,
41,:track,mattie's rag,,,,
42,:track,the healing kind,,,,
43,:track,cold lonesome wind,,,,
44,:track,powaful impak!,,,,
45,:track,relax your mind,,,,
46,:track,back to bein' me,,,,
47,:track,so far away (live),,,,
48,:track,i'll fly away,,,,
49,:track,i've got time,,,,
50,:track,why don't you do right,,,,
51,:track,poison,,,,
52,:track,donald trump,,,,
53,:track,reggae sounds,,,,
54,:track,tusk,,,,
55,:track,celebrated summer,,,,
56,:track,car thief,,,,
57,:track,flip flop,,,,
58,:track,when the levee breaks,,,,
59,:track,yosemite,,,,
60,:track,valse hot,,,,
61,:track,brothers on the slide,,,,
62,:track,strong enough,,,,
63,:track,scarlet and sheba,,,,
64,:track,diamond meadows,,,,
65,:track,into the fire,,,,
66,:track,when papa played the dobro,,,,
67,:track,rock on,,,,
68,:track,silent night,,,,
69,:track,moon river,,,,
70,:track,black keys,,,,
71,:track,be mine (little baby),,,,
72,:track,ali baba,,,,
73,:track,somebody else's heart,,,,
74,:track,cuando cuando,,,,
75,:track,first love song,,,,
76,:track,i just want to look at you one more time,,,,
77,:track,lonesome suzie,,,,
78,:track,there stands the glass,,,,
79,:track,blue kiss,,,,
80,:track,oceans & streams,,,,
81,:track,shoot your shot,,,,
82,:track,leaving to zion,,,,
83,:track,apache tears,,,,
84,:track,play it again,,,,
85,:track,hear you me,,,,
86,:track,stay this way,,,,
87,:track,i am a man of constant sorrow,,,,
88,:track,homebrew,,,,
89,:track,it ain't necessarily so,,,,
90,:track,pieces,,,,
91,:track,rad gumbo,,,,
92,:track,beelzeboss (the final showdown),,,,
93,:track,everything is fair,,,,
94,:track,casablanca,,,,
95,:track,long way to go,,,,
96,:track,mexico,,,,
97,:track,let's go,,,,
98,:track,wasting love,,,,
99,:track,atlas novus,,,,
100,:track,ice in the sun,,,,
101,:track,carried away,,,,
102,:track,no pressure,,,,
103,:track,slang king,,,,
104,:track,you get me so high,,,,
105,:track,dead bodies everywhere,,,,
106,:track,so so lovely,,,,
107,:track,warning sign,,,,
108,:track,on the outside,,,,
109,:track,soul city (feat. norman brown & joey sommerville),,,,
110,:track,just breathe,,,,
111,:track,all over again,,,,
112,:track,in the garden,,,,
113,:track,racism,,,,
114,:track,should i?,,,,
115,:track,isolation,,,,
116,:track,jersey bounce,,,,
117,:track,takin' it easy,,,,
118,:track,friends,,,,
119,:track,"keep on, keepin' on (feat. xscape)",,,,
120,:track,age ain't nothing but a number,,,,
121,:track,falling in love with jesus,,,,
122,:track,blue and evil,,,,
123,:track,bending like a willow tree,,,,
124,:track,mrs. robinson,,,,
125,:track,modern man,,,,
126,:track,toys in the attic,,,,
127,:track,wonderous stories,,,,
128,:track,i saw it in the mirror,,,,
129,:track,bad intentions,,,,
130,:track,i'm working on a building,,,,
131,:track,six blocks away,,,,
132,:track,somewhere in my broken heart,,,,
133,:track,her,,,,
134,:track,wall of denial,,,,
135,:track,thrills in the night,,,,
136,:track,i go on,,,,
137,:track,deliver us jah,,,,
138,:track,this love,,,,
139,:track,history (feat. will young),,,,
140,:track,break down the walls,,,,
141,:track,willow weep for me,,,,
142,:track,anyway the wind blows,,,,
143,:track,no love,,,,
144,:track,fallen,,,,
145,:track,falling in love with you,,,,
146,:track,nite flights,,,,
147,:track,this time (i'm gonna try it my way),,,,
148,:track,road trippin',,,,
149,:track,posse in effect,,,,
150,:track,all that you dream,,,,
151,:track,true love,,,,
152,:track,you're gonna need somebody on your bond,,,,
153,:track,cool out son,,,,
154,:track,"hey, hey",,,,
155,:track,so far away,,,,
156,:track,difference maker,,,,
157,:track,10 lovers,,,,
158,:track,lonesome standard time,,,,
159,:track,teardrops from my eyes,,,,
160,:track,two of us,,,,
161,:track,forfeit,,,,
162,:track,the black crow,,,,
163,:track,black licorice,,,,
164,:track,"no tears, no regrets",,,,
165,:track,slow curve,,,,
166,:track,gentlemen take polaroids,,,,
167,:track,don't cry daddy,,,,
168,:track,across the wide missouri,,,,
169,:track,pleasure over pain,,,,
170,:track,shooting the moon,,,,
171,:track,crucify,,,,
